0.925000, 1.920000, 0.275113
1.200000, 0.180000, 0.435786
0.075000, 0.860000, 0.025285
2.200000, 0.300000, 0.816016
1.525000, 0.800000, 0.549902
0.225000, 1.260000, 0.072769
1.425000, 1.580000, 0.414642
1.650000, 1.600000, 0.456873
0.025000, 1.360000, 0.008009
0.100000, 0.200000, 0.035221
0.300000, 0.440000, 0.104812
2.050000, 0.990400, 0.984974
2.225000, 0.240000, 0.820128
0.775000, 0.060000, 0.277076
1.175000, 0.840000, 0.407218
0.300000, 0.620000, 0.103504
1.575000, 0.180000, 0.581872
0.700000, 0.480000, 0.245975
0.575000, 1.440000, 0.181271
1.225000, 1.840000, 0.353397
1.000000, 0.560000, 0.353605
1.775000, 1.520000, 0.488237
1.325000, 0.360000, 0.482417
1.525000, 0.860000, 0.544849
0.925000, 1.060000, 0.306896
2.050000, 0.920000, 0.904243
0.850000, 0.920000, 0.287513
0.750000, 0.960000, 0.251689
1.950000, 0.200000, 0.725629
2.675000, 0.340000, 0.939106
1.925000, 0.920000, 0.779294
0.025000, 1.280000, 0.008055
0.225000, 0.320000, 0.079022
1.000000, 0.600000, 0.352327
1.175000, 1.680000, 0.347100
1.350000, 0.960000, 0.463991
0.650000, 1.480000, 0.203563
1.875000, 1.280000, 0.569293
1.675000, 0.840000, 0.617330
0.125000, 1.360000, 0.039986
0.550000, 1.300000, 0.176561
0.450000, 0.840000, 0.152553
0.350000, 0.680000, 0.120305
1.125000, 1.780000, 0.330413
2.750000, 0.900000, 0.990764
0.275000, 1.060000, 0.090901
1.850000, 0.360000, 0.693819
0.900000, 1.700000, 0.271899
1.725000, 1.760000, 0.449629
2.450000, 0.720000, 0.936393
0.450000, 0.620000, 0.155635
1.675000, 1.520000, 0.473062
1.100000, 1.340000, 0.346747
1.025000, 1.140000, 0.335842
1.875000, 0.240000, 0.699079
0.500000, 0.260000, 0.176708
2.150000, 0.760000, 0.873777
1.700000, 1.260000, 0.535875
1.350000, 1.500000, 0.404266
1.050000, 0.760000, 0.365082
2.475000, 0.880000, 0.972526
0.375000, 1.940000, 0.114936
1.325000, 1.820000, 0.376897
1.525000, 0.620000, 0.558927
1.450000, 1.680000, 0.411317
2.750000, 0.360000, 0.954662
0.800000, 0.960000, 0.268746
1.125000, 1.760000, 0.331035
0.925000, 0.500000, 0.327430
1.075000, 1.960000, 0.314607
1.970000, 0.960100, 0.837312
0.500000, 0.640000, 0.172941
2.825000, 0.820000, 0.988811
1.600000, 1.620000, 0.445912
0.125000, 0.040000, 0.044150
1.100000, 1.100000, 0.363398
1.475000, 0.560000, 0.539270
0.525000, 1.900000, 0.160222
0.825000, 1.380000, 0.260586
0.300000, 1.140000, 0.098266
2.275000, 0.940000, 0.974698
1.600000, 1.140000, 0.532382
2.000000, 0.600000, 0.775306
1.300000, 1.100000, 0.431820
0.625000, 0.380000, 0.220436
1.425000, 1.980000, 0.394093
2.000000, 0.820000, 0.820085
0.575000, 1.000000, 0.191607
1.175000, 1.360000, 0.367810
0.300000, 1.020000, 0.099575
1.175000, 0.000000, 0.426754
0.000000, 1.380000, 0.000000
1.975000, 0.980000, 0.847171
2.050000, 0.100000, 0.758332
2.425000, 0.040000, 0.871117
0.100000, 0.240000, 0.035175
0.525000, 1.860000, 0.160413
1.350000, 0.080000, 0.494050
1.375000, 0.700000, 0.492699
1.350000, 1.020000, 0.457782
0.675000, 1.660000, 0.207359
1.275000, 0.940000, 0.437264
1.300000, 0.500000, 0.469920
0.600000, 1.460000, 0.188655
1.650000, 0.480000, 0.614182
0.425000, 1.080000, 0.140099
0.750000, 1.000000, 0.250379
0.725000, 0.600000, 0.252743
1.400000, 1.340000, 0.435701
1.600000, 0.840000, 0.580755
1.500000, 0.760000, 0.541682
0.975000, 1.480000, 0.301503
0.550000, 1.220000, 0.178286
1.975000, 1.660000, 0.477770
1.025000, 1.360000, 0.322595
1.675000, 1.800000, 0.440481
2.675000, 0.160000, 0.933319
1.700000, 1.180000, 0.558315
1.375000, 1.860000, 0.386273
0.225000, 1.120000, 0.073885
0.425000, 0.780000, 0.144896
2.400000, 0.180000, 0.867571
1.700000, 0.260000, 0.631734
1.525000, 1.100000, 0.512308
2.900000, 0.900000, 0.996453
0.250000, 1.580000, 0.078264
0.775000, 2.000000, 0.233059
1.275000, 0.780000, 0.448650
0.500000, 1.140000, 0.163704
1.450000, 0.740000, 0.521444
2.825000, 0.960000, 0.997459
1.475000, 0.680000, 0.535273
0.425000, 1.300000, 0.136528
0.900000, 0.000000, 0.323266
1.800000, 1.980000, 0.446375
0.525000, 0.680000, 0.180907
1.125000, 0.040000, 0.407717
2.225000, 0.640000, 0.867558
1.800000, 1.080000, 0.631887
0.850000, 1.520000, 0.263050
1.650000, 1.980000, 0.430714
0.550000, 1.380000, 0.174701
1.675000, 0.260000, 0.621771
0.000000, 0.660000, 0.000000
1.800000, 1.940000, 0.447027
0.625000, 1.040000, 0.207406
1.400000, 0.080000, 0.513432
1.025000, 0.460000, 0.365364
2.925000, 0.480000, 0.988311
0.450000, 2.000000, 0.137526
1.960000, 1.131800, 0.663983
1.450000, 0.560000, 0.528914
1.100000, 0.020000, 0.398291
0.900000, 0.540000, 0.317223
0.075000, 1.900000, 0.023132
1.500000, 0.220000, 0.552462
1.850000, 0.120000, 0.687103
0.275000, 1.580000, 0.086062
2.600000, 0.240000, 0.918943
2.125000, 0.700000, 0.847087
1.650000, 1.520000, 0.468685
1.875000, 1.740000, 0.464337
0.250000, 0.080000, 0.088322
0.750000, 0.480000, 0.264040
1.925000, 0.600000, 0.741754
1.250000, 0.180000, 0.454948
0.175000, 1.500000, 0.055180
2.475000, 0.680000, 0.933540
0.975000, 1.780000, 0.290808
1.700000, 1.960000, 0.437023
0.050000, 0.300000, 0.017554
1.650000, 1.120000, 0.555771
0.375000, 0.740000, 0.128284
2.175000, 0.820000, 0.904015
1.950000, 0.780000, 0.779191
1.500000, 0.700000, 0.545031
1.325000, 0.900000, 0.459622
0.800000, 1.500000, 0.248703
0.800000, 0.760000, 0.275438
1.450000, 1.520000, 0.426613
1.925000, 0.140000, 0.715116
2.200000, 0.000000, 0.806347
0.375000, 1.800000, 0.115410
2.025000, 0.520000, 0.775481
0.675000, 1.200000, 0.219310
1.700000, 1.980000, 0.436869
0.325000, 0.600000, 0.112374
1.875000, 0.900000, 0.735726
2.450000, 0.600000, 0.916436
1.675000, 0.360000, 0.623124
1.475000, 1.040000, 0.502405
0.475000, 0.420000, 0.166610
0.925000, 0.720000, 0.321204
0.925000, 1.100000, 0.304892
2.800000, 0.480000, 0.968310
2.000000, 0.480000, 0.761349
2.200000, 0.480000, 0.833160
2.600000, 0.700000, 0.955576
0.475000, 1.340000, 0.151810
1.475000, 0.220000, 0.542523
0.675000, 1.360000, 0.214506
0.325000, 0.720000, 0.111296
1.500000, 1.200000, 0.486829
0.275000, 1.140000, 0.090046
0.800000, 1.000000, 0.267406
0.400000, 0.440000, 0.139922
1.500000, 1.700000, 0.419790
0.575000, 1.140000, 0.188339
1.875000, 1.480000, 0.507515
1.050000, 0.940000, 0.356274
0.175000, 1.600000, 0.054749
1.525000, 0.100000, 0.562159
2.175000, 0.540000, 0.833297
0.650000, 0.760000, 0.222935
1.200000, 1.460000, 0.367225
0.625000, 1.620000, 0.193088
0.050000, 1.880000, 0.015434
1.725000, 1.640000, 0.462642
2.100000, 0.020000, 0.774257
1.325000, 0.520000, 0.479347
2.375000, 0.920000, 0.975363
2.975000, 0.380000, 0.995651
1.975000, 1.700000, 0.472305
0.275000, 1.760000, 0.084995
1.375000, 1.980000, 0.384114
1.325000, 0.700000, 0.472603
1.225000, 0.800000, 0.428183
1.525000, 1.200000, 0.494913
0.850000, 1.000000, 0.284311
0.475000, 1.140000, 0.155551
2.050000, 0.120000, 0.758816
1.425000, 1.060000, 0.481065
1.300000, 0.960000, 0.445069
1.200000, 0.720000, 0.422877
0.150000, 1.520000, 0.047238
1.550000, 0.760000, 0.563690
1.450000, 1.060000, 0.490212
0.575000, 0.440000, 0.201886
2.425000, 0.180000, 0.874174
0.000000, 0.380000, 0.000000
0.725000, 1.080000, 0.239351
1.750000, 1.140000, 0.588685
2.775000, 0.000000, 0.953534
1.150000, 1.880000, 0.334240
0.375000, 0.800000, 0.127601
1.475000, 0.020000, 0.542652
0.175000, 0.100000, 0.061768
0.275000, 0.880000, 0.092705
0.950000, 0.560000, 0.335074
2.300000, 0.560000, 0.874440
1.225000, 1.020000, 0.412733
0.800000, 1.960000, 0.240120
1.025000, 0.440000, 0.365716
0.850000, 1.600000, 0.260369
1.250000, 0.360000, 0.453106
0.400000, 1.260000, 0.129181
1.525000, 1.460000, 0.451848
2.600000, 0.600000, 0.944019
1.175000, 2.000000, 0.339372
1.900000, 1.480000, 0.509427
0.900000, 0.440000, 0.319394
1.325000, 0.060000, 0.484455
1.925000, 0.960000, 0.775464
1.725000, 2.000000, 0.439523
2.950000, 0.780000, 0.996202
1.250000, 1.960000, 0.357139
1.450000, 0.520000, 0.529936
1.750000, 1.720000, 0.456165
0.000000, 0.440000, 0.000000
0.200000, 1.380000, 0.063821
0.925000, 1.640000, 0.280823
2.950000, 0.300000, 0.990755
1.150000, 0.660000, 0.406627
0.375000, 0.560000, 0.130204
0.275000, 0.280000, 0.096754
0.850000, 0.540000, 0.298989
1.025000, 1.780000, 0.304303
2.375000, 0.240000, 0.863526
1.425000, 1.300000, 0.448129
0.575000, 1.820000, 0.175581
0.900000, 0.500000, 0.318022
1.125000, 0.460000, 0.403101
0.725000, 1.620000, 0.223126
0.825000, 1.120000, 0.271071
2.775000, 0.780000, 0.982356
1.400000, 0.820000, 0.495555
2.625000, 0.200000, 0.923229
0.775000, 1.360000, 0.245868
1.150000, 0.640000, 0.407279
1.750000, 0.000000, 0.648767
0.500000, 1.080000, 0.165043
2.300000, 0.680000, 0.897082
1.500000, 1.840000, 0.411178
1.000000, 1.380000, 0.314057
0.275000, 1.480000, 0.086836
0.525000, 1.320000, 0.168074
0.875000, 0.740000, 0.302618
0.350000, 0.000000, 0.123892
0.675000, 1.300000, 0.216238
1.325000, 1.960000, 0.373865
2.425000, 0.960000, 0.989278
0.450000, 1.060000, 0.148792
2.350000, 0.900000, 0.967074
0.350000, 0.060000, 0.123907
0.750000, 0.460000, 0.264345
2.350000, 0.640000, 0.901085
2.525000, 0.060000, 0.896835
1.900000, 0.580000, 0.728453
1.940000, 1.162100, 0.639222
2.150000, 0.200000, 0.794609
2.000000, 1.340000, 0.555572
0.025000, 1.400000, 0.007957
0.525000, 0.320000, 0.185226
0.825000, 1.180000, 0.268552
1.075000, 1.080000, 0.356454
1.725000, 1.580000, 0.471154
0.150000, 1.640000, 0.046780
1.925000, 1.960000, 0.453315
0.175000, 0.880000, 0.058916
1.375000, 1.780000, 0.389313
2.275000, 0.260000, 0.836354
2.375000, 0.140000, 0.859510
2.025000, 0.120000, 0.750208
2.025000, 0.180000, 0.751819
1.875000, 1.980000, 0.451163
1.700000, 0.600000, 0.637148
1.800000, 1.520000, 0.491353
0.925000, 1.020000, 0.308857
1.050000, 1.880000, 0.308903
0.700000, 1.420000, 0.220639
1.575000, 1.240000, 0.503414
1.250000, 1.180000, 0.407032
2.150000, 0.240000, 0.796428
2.375000, 0.900000, 0.969367
0.600000, 0.080000, 0.213404
1.525000, 0.400000, 0.562061
1.675000, 0.380000, 0.623369
1.100000, 0.740000, 0.384317
1.100000, 1.880000, 0.321785
0.675000, 1.860000, 0.204769
0.150000, 1.040000, 0.049648
0.975000, 0.560000, 0.344181
0.925000, 0.280000, 0.330936
1.975000, 1.380000, 0.541147
2.325000, 0.200000, 0.847715
2.450000, 0.620000, 0.919428
0.450000, 1.080000, 0.148514
2.275000, 0.620000, 0.877965
2.750000, 0.020000, 0.948175
1.725000, 0.480000, 0.646203
0.375000, 1.880000, 0.115110
1.900000, 0.340000, 0.712541
1.750000, 1.240000, 0.555578
1.450000, 1.740000, 0.407035
1.250000, 0.740000, 0.441122
0.475000, 1.400000, 0.150834
1.325000, 0.880000, 0.461229
2.400000, 0.300000, 0.873572
2.250000, 0.240000, 0.827734
1.975000, 0.700000, 0.779119
2.575000, 0.400000, 0.921771
0.900000, 1.220000, 0.291053
0.725000, 0.100000, 0.258646
1.100000, 1.440000, 0.340174
1.910000, 1.061100, 0.701721
1.350000, 1.300000, 0.425651
0.525000, 0.560000, 0.182760
0.325000, 1.240000, 0.105214
2.350000, 0.240000, 0.856599
1.675000, 0.920000, 0.607840
1.825000, 0.240000, 0.680105
0.075000, 0.880000, 0.025276
1.300000, 1.400000, 0.400560
0.700000, 0.020000, 0.249770
2.625000, 0.780000, 0.968774
0.950000, 2.000000, 0.281605
2.875000, 0.680000, 0.986598
1.575000, 0.220000, 0.581981
1.700000, 1.840000, 0.441106
0.300000, 0.120000, 0.106023
1.300000, 1.700000, 0.376772
0.725000, 1.740000, 0.220785
3.000000, 0.060000, 1.000000
1.050000, 1.320000, 0.332789
1.250000, 1.700000, 0.364772
2.450000, 0.400000, 0.893676
0.600000, 1.100000, 0.197556
0.950000, 0.440000, 0.337894
1.775000, 1.460000, 0.500691
0.450000, 0.300000, 0.158694
0.250000, 0.260000, 0.087984
0.150000, 0.600000, 0.051789
0.025000, 0.380000, 0.008749
2.040000, 0.990400, 0.982542
0.675000, 0.820000, 0.230019
2.050000, 0.140000, 0.759269
1.350000, 0.140000, 0.493807
1.875000, 1.180000, 0.614097
1.975000, 0.200000, 0.734716
0.425000, 1.560000, 0.132832
0.000000, 0.860000, 0.000000
0.350000, 0.420000, 0.122491
1.175000, 0.600000, 0.418215
0.975000, 0.500000, 0.345744
0.975000, 0.160000, 0.350664
0.150000, 0.460000, 0.052287
1.300000, 0.900000, 0.450068
2.875000, 0.760000, 0.989643
0.950000, 1.560000, 0.290807
0.925000, 0.780000, 0.319092
2.000000, 0.800000, 0.814368
0.300000, 1.060000, 0.099110
0.500000, 1.820000, 0.153177
0.725000, 1.180000, 0.236003
1.875000, 1.900000, 0.452930
2.000000, 1.081300, 0.716014
2.275000, 0.980000, 0.991466
2.875000, 0.300000, 0.976743
2.025000, 0.600000, 0.786064
1.850000, 1.220000, 0.589144
1.250000, 1.900000, 0.357894
0.825000, 0.620000, 0.288047
2.175000, 0.140000, 0.800474
2.575000, 0.080000, 0.909127
3.000000, 0.540000, 1.000000
2.100000, 0.060000, 0.774589
0.275000, 1.700000, 0.085244
0.750000, 0.140000, 0.267600
0.175000, 1.080000, 0.057668
1.625000, 2.000000, 0.427367
1.825000, 1.460000, 0.507265
0.450000, 1.800000, 0.138166
1.525000, 1.000000, 0.528005
2.325000, 0.680000, 0.903248
2.925000, 0.880000, 0.996810
1.275000, 1.260000, 0.407204
0.750000, 0.720000, 0.258844
0.850000, 0.300000, 0.303013
0.025000, 1.620000, 0.007804
1.875000, 0.260000, 0.699761
0.025000, 1.940000, 0.007697
1.225000, 1.940000, 0.351493
1.275000, 0.100000, 0.465008
1.375000, 0.020000, 0.503775
1.350000, 0.500000, 0.489690
2.450000, 0.740000, 0.940178
0.225000, 0.080000, 0.079452
1.325000, 1.280000, 0.420458
2.800000, 0.360000, 0.964062
1.600000, 0.420000, 0.592822
0.600000, 1.320000, 0.191905
0.025000, 0.420000, 0.008728
2.825000, 0.000000, 0.964082
2.575000, 0.060000, 0.908921
1.425000, 1.440000, 0.429825
0.775000, 0.180000, 0.276572
1.600000, 0.480000, 0.592972
1.200000, 0.580000, 0.428464
1.990000, 1.000500, 0.876310
1.325000, 1.800000, 0.377663
2.550000, 0.300000, 0.910231
0.775000, 0.240000, 0.276131
0.825000, 0.680000, 0.286554
0.650000, 0.180000, 0.231090
0.325000, 0.180000, 0.114768
0.950000, 0.300000, 0.340010
2.050000, 0.540000, 0.787851
0.000000, 0.540000, 0.000000
1.900000, 1.980000, 0.452294
2.300000, 0.620000, 0.884835
0.825000, 1.500000, 0.256261
2.475000, 0.740000, 0.944084
0.950000, 0.240000, 0.340678
0.800000, 0.100000, 0.286086
1.050000, 0.280000, 0.377686
2.450000, 0.660000, 0.925719
1.175000, 1.760000, 0.343706
2.175000, 0.000000, 0.798510
0.050000, 0.820000, 0.016963
1.150000, 1.260000, 0.367995
2.850000, 0.640000, 0.982180
0.450000, 0.040000, 0.159547
0.650000, 1.740000, 0.198713
2.000000, 0.580000, 0.772644
2.475000, 0.800000, 0.955611
2.675000, 0.300000, 0.937423
1.600000, 0.180000, 0.591563
2.350000, 0.880000, 0.960820
1.200000, 0.200000, 0.435619
