1.575000, 1.040000, 0.542146
1.625000, 1.140000, 0.542033
1.500000, 1.760000, 0.415740
0.675000, 0.040000, 0.240562
2.875000, 0.380000, 0.978174
1.300000, 0.500000, 0.469894
1.100000, 1.680000, 0.327306
0.450000, 1.600000, 0.140052
2.525000, 0.580000, 0.928628
0.950000, 1.580000, 0.290175
1.050000, 1.720000, 0.312751
0.575000, 1.980000, 0.174948
0.075000, 0.980000, 0.025019
0.500000, 1.520000, 0.156419
2.450000, 0.420000, 0.895465
0.550000, 0.640000, 0.190123
0.550000, 1.300000, 0.176602
0.825000, 0.420000, 0.292329
0.875000, 0.000000, 0.313863
0.225000, 0.400000, 0.078804
1.600000, 1.820000, 0.428664
1.025000, 1.160000, 0.334560
1.950000, 0.360000, 0.732719
1.400000, 1.100000, 0.467005
0.175000, 0.100000, 0.061841
0.275000, 1.220000, 0.089422
1.625000, 1.020000, 0.566711
1.550000, 0.940000, 0.546865
1.250000, 0.500000, 0.450353
0.250000, 1.920000, 0.076857
1.925000, 0.900000, 0.778806
1.950000, 1.500000, 0.507178
1.500000, 1.300000, 0.470264
0.325000, 1.900000, 0.099835
0.300000, 1.180000, 0.097779
0.325000, 0.980000, 0.108411
0.275000, 0.740000, 0.093935
2.500000, 0.420000, 0.907217
2.550000, 0.720000, 0.951690
1.325000, 0.440000, 0.481200
0.600000, 0.980000, 0.200398
2.400000, 0.580000, 0.902863
1.175000, 0.820000, 0.407802
2.000000, 0.980300, 0.911681
1.075000, 1.280000, 0.343023
2.625000, 1.000000, 1.000000
2.025000, 0.900000, 0.871541
0.650000, 0.740000, 0.223744
0.600000, 0.940000, 0.201265
1.075000, 1.420000, 0.334162
0.675000, 1.140000, 0.221077
2.200000, 0.500000, 0.835560
0.675000, 0.280000, 0.239468
0.025000, 1.340000, 0.008019
0.025000, 1.360000, 0.007982
0.925000, 0.080000, 0.332425
0.200000, 1.120000, 0.065566
1.600000, 1.080000, 0.545116
1.550000, 1.520000, 0.449121
1.960000, 1.121700, 0.672321
1.075000, 0.420000, 0.385368
0.125000, 0.500000, 0.043574
0.425000, 0.120000, 0.150392
0.400000, 1.900000, 0.122692
0.575000, 1.920000, 0.174990
0.525000, 0.260000, 0.185595
0.375000, 1.660000, 0.116311
1.175000, 0.020000, 0.426855
1.225000, 0.380000, 0.442999
2.825000, 0.620000, 0.978162
2.425000, 0.120000, 0.872315
0.500000, 0.760000, 0.170980
0.550000, 1.840000, 0.168076
2.900000, 0.400000, 0.982913
0.175000, 1.800000, 0.053970
1.450000, 1.480000, 0.431219
0.725000, 1.020000, 0.241456
2.625000, 0.780000, 0.968677
1.550000, 0.620000, 0.569621
1.200000, 0.060000, 0.436487
0.225000, 0.320000, 0.079068
2.900000, 0.340000, 0.981959
0.025000, 0.160000, 0.008766
1.700000, 1.340000, 0.515023
2.800000, 0.240000, 0.961087
1.825000, 1.780000, 0.457430
0.700000, 1.280000, 0.224858
1.425000, 1.980000, 0.394064
0.975000, 0.220000, 0.350156
2.800000, 0.520000, 0.970048
1.250000, 2.000000, 0.357121
0.050000, 1.540000, 0.015771
2.175000, 0.320000, 0.809419
1.925000, 0.860000, 0.774887
2.450000, 0.100000, 0.878631
0.475000, 0.300000, 0.167589
0.325000, 1.980000, 0.099617
0.725000, 0.860000, 0.246098
1.150000, 0.420000, 0.413296
1.575000, 1.240000, 0.503495
0.875000, 1.320000, 0.278489
0.600000, 0.240000, 0.212610
0.225000, 1.060000, 0.074339
1.700000, 1.880000, 0.439193
2.400000, 0.620000, 0.908849
0.675000, 1.940000, 0.204306
2.050000, 0.280000, 0.764667
2.975000, 0.300000, 0.995372
1.175000, 1.380000, 0.366259
1.200000, 1.060000, 0.400832
0.125000, 1.660000, 0.038948
1.675000, 1.580000, 0.464020
1.550000, 1.380000, 0.470495
0.125000, 0.280000, 0.043952
0.650000, 0.440000, 0.228723
1.575000, 1.620000, 0.441394
1.625000, 1.520000, 0.464172
0.075000, 0.820000, 0.025331
1.900000, 1.060000, 0.696683
0.375000, 0.060000, 0.132722
2.950000, 0.660000, 0.994369
0.650000, 1.980000, 0.196801
1.150000, 0.080000, 0.417279
1.975000, 1.200000, 0.619710
2.650000, 1.000000, 1.000000
1.920000, 1.071200, 0.699660
2.775000, 0.400000, 0.960850
1.275000, 1.680000, 0.371890
1.325000, 0.120000, 0.484407
0.775000, 0.020000, 0.276989
2.750000, 0.520000, 0.962165
0.825000, 1.240000, 0.266084
1.625000, 1.240000, 0.518822
0.075000, 0.500000, 0.026066
1.625000, 0.800000, 0.596069
1.850000, 1.320000, 0.550550
1.300000, 1.320000, 0.408883
0.050000, 1.900000, 0.015393
2.075000, 0.620000, 0.810060
0.075000, 0.800000, 0.025482
2.000000, 1.131800, 0.667336
1.400000, 1.840000, 0.392075
0.850000, 0.620000, 0.296914
2.350000, 0.440000, 0.872299
1.325000, 0.240000, 0.483675
0.450000, 0.680000, 0.154915
1.700000, 1.420000, 0.496825
2.025000, 0.160000, 0.751177
0.150000, 1.520000, 0.047215
2.150000, 0.280000, 0.798643
2.100000, 0.140000, 0.776120
0.825000, 1.140000, 0.270223
1.300000, 1.080000, 0.433572
0.675000, 1.920000, 0.204398
1.675000, 1.300000, 0.518650
1.900000, 1.560000, 0.492225
0.025000, 0.900000, 0.008394
2.475000, 0.420000, 0.901167
1.350000, 0.300000, 0.492941
1.175000, 0.260000, 0.425601
2.000000, 0.440000, 0.757688
1.975000, 0.600000, 0.764240
1.875000, 0.860000, 0.736602
0.850000, 2.000000, 0.253917
2.925000, 0.300000, 0.986116
1.500000, 0.460000, 0.551673
0.200000, 0.660000, 0.068847
1.425000, 1.560000, 0.416571
1.600000, 1.780000, 0.431163
2.575000, 0.620000, 0.942191
0.375000, 1.400000, 0.119281
1.650000, 0.540000, 0.614398
1.075000, 1.540000, 0.327209
0.950000, 0.560000, 0.335369
1.125000, 1.580000, 0.338943
1.050000, 1.200000, 0.340209
1.550000, 1.440000, 0.460740
0.275000, 0.960000, 0.092030
1.250000, 1.960000, 0.357064
0.900000, 0.580000, 0.316396
1.025000, 1.040000, 0.342097
2.950000, 0.280000, 0.990653
0.125000, 0.860000, 0.042061
2.950000, 0.180000, 0.990132
1.925000, 0.660000, 0.748575
2.175000, 0.380000, 0.814376
1.625000, 0.320000, 0.602479
1.700000, 1.300000, 0.525298
1.350000, 1.820000, 0.382630
0.525000, 1.440000, 0.165839
1.150000, 1.300000, 0.364904
2.550000, 0.800000, 0.964027
2.075000, 0.340000, 0.777186
1.950000, 1.400000, 0.534446
0.400000, 1.820000, 0.122949
0.775000, 0.960000, 0.260466
1.975000, 1.700000, 0.472672
1.525000, 1.300000, 0.477029
0.325000, 1.480000, 0.102515
1.700000, 0.560000, 0.637051
0.625000, 0.940000, 0.210103
1.850000, 0.340000, 0.692956
1.700000, 0.360000, 0.633524
0.925000, 1.920000, 0.275338
2.350000, 0.040000, 0.850767
2.875000, 0.860000, 0.993767
1.275000, 1.200000, 0.413234
1.250000, 0.720000, 0.442203
1.675000, 1.000000, 0.593752
1.200000, 0.500000, 0.431051
1.700000, 0.860000, 0.628638
0.975000, 0.920000, 0.331026
1.725000, 1.700000, 0.455701
1.625000, 1.700000, 0.441579
2.975000, 0.720000, 0.997655
1.100000, 1.960000, 0.321036
0.775000, 0.220000, 0.276306
0.650000, 1.480000, 0.203832
2.900000, 0.880000, 0.995755
2.750000, 0.020000, 0.948251
2.600000, 0.700000, 0.955498
0.700000, 2.000000, 0.211456
1.825000, 1.040000, 0.661248
0.900000, 1.720000, 0.271610
2.350000, 0.500000, 0.879230
2.900000, 0.120000, 0.979923
0.600000, 1.580000, 0.186225
1.000000, 0.800000, 0.345326
0.050000, 1.000000, 0.016570
1.910000, 1.131800, 0.651679
1.550000, 0.540000, 0.571481
1.900000, 1.540000, 0.496389
1.150000, 1.020000, 0.386407
2.300000, 0.700000, 0.901588
2.125000, 0.340000, 0.794439
0.575000, 1.080000, 0.189990
2.625000, 0.180000, 0.922819
1.725000, 1.220000, 0.554741
2.950000, 0.820000, 0.996892
0.400000, 0.260000, 0.141128
0.900000, 2.000000, 0.267830
1.400000, 1.540000, 0.412709
0.175000, 1.140000, 0.057177
0.600000, 0.560000, 0.209066
0.800000, 1.020000, 0.266840
0.300000, 0.960000, 0.100304
2.125000, 0.880000, 0.914771
0.000000, 1.860000, 0.000000
2.600000, 0.780000, 0.966291
0.725000, 0.620000, 0.252547
1.975000, 0.640000, 0.769894
0.650000, 1.140000, 0.212819
0.100000, 1.860000, 0.030736
1.525000, 0.540000, 0.560832
2.375000, 0.140000, 0.859660
1.900000, 1.280000, 0.572802
1.600000, 0.200000, 0.591786
0.900000, 1.940000, 0.268225
2.200000, 0.640000, 0.859406
1.450000, 0.300000, 0.532389
3.000000, 0.560000, 1.000000
0.325000, 0.260000, 0.114446
2.625000, 0.820000, 0.974121
2.875000, 0.400000, 0.978648
0.725000, 0.400000, 0.256254
1.975000, 1.320000, 0.562444
2.175000, 0.300000, 0.808190
2.025000, 0.120000, 0.750413
1.050000, 0.160000, 0.378777
0.225000, 0.520000, 0.078300
0.800000, 1.880000, 0.240867
1.225000, 0.440000, 0.441828
1.200000, 1.540000, 0.361803
1.225000, 1.140000, 0.401826
0.150000, 1.140000, 0.049086
1.875000, 1.560000, 0.490634
1.600000, 1.180000, 0.524583
2.200000, 0.980000, 0.988752
0.450000, 0.720000, 0.154252
1.650000, 1.180000, 0.540960
1.700000, 0.180000, 0.630920
0.625000, 0.200000, 0.221761
1.500000, 1.420000, 0.451730
1.425000, 0.320000, 0.522338
0.800000, 0.720000, 0.276845
0.500000, 0.680000, 0.172270
2.000000, 1.000000, 1.000000
1.275000, 0.540000, 0.459366
1.650000, 1.020000, 0.578127
0.275000, 0.260000, 0.096708
0.925000, 1.320000, 0.293967
2.110000, 0.960100, 0.965012
2.150000, 0.540000, 0.825067
1.000000, 1.480000, 0.309038
1.450000, 0.900000, 0.509099
1.050000, 0.020000, 0.379499
0.400000, 1.300000, 0.128505
0.925000, 0.200000, 0.331842
1.150000, 1.640000, 0.342648
1.900000, 1.680000, 0.472796
2.875000, 0.300000, 0.976750
1.150000, 1.840000, 0.335386
1.550000, 1.780000, 0.423107
0.500000, 0.780000, 0.170372
0.250000, 0.340000, 0.087788
1.900000, 0.780000, 0.748077
2.450000, 0.220000, 0.882294
2.100000, 0.640000, 0.823855
2.250000, 1.000000, 1.000000
1.800000, 0.640000, 0.685206
1.275000, 1.040000, 0.428893
2.000000, 0.560000, 0.769828
1.875000, 1.660000, 0.474334
1.175000, 1.140000, 0.385734
1.350000, 1.920000, 0.379434
0.025000, 0.640000, 0.008660
3.000000, 0.200000, 1.000000
0.300000, 1.040000, 0.099379
1.100000, 1.260000, 0.352408
1.500000, 0.940000, 0.525218
0.300000, 1.960000, 0.092192
1.550000, 0.100000, 0.572115
2.775000, 0.140000, 0.954484
2.225000, 0.060000, 0.814270
0.950000, 0.740000, 0.329447
0.150000, 0.280000, 0.052759
0.475000, 1.520000, 0.148842
1.325000, 0.280000, 0.483620
0.925000, 1.680000, 0.279559
0.900000, 0.800000, 0.309283
2.275000, 0.260000, 0.836289
2.250000, 0.800000, 0.917140
1.525000, 0.180000, 0.562327
2.000000, 1.780000, 0.464035
2.725000, 0.220000, 0.945422
0.975000, 1.280000, 0.311624
0.275000, 1.520000, 0.086551
0.700000, 1.880000, 0.211952
1.950000, 1.240000, 0.596266
0.300000, 1.060000, 0.099251
0.400000, 0.460000, 0.139868
0.775000, 0.840000, 0.264277
1.350000, 1.760000, 0.384687
0.750000, 0.460000, 0.264366
0.375000, 1.540000, 0.117548
1.750000, 0.640000, 0.660996
1.200000, 1.400000, 0.371698
0.425000, 0.060000, 0.150556
0.725000, 1.880000, 0.219172
0.525000, 1.400000, 0.166291
2.050000, 0.580000, 0.793262
2.275000, 0.620000, 0.877856
2.475000, 0.580000, 0.918888
0.350000, 1.620000, 0.108914
2.450000, 0.400000, 0.893738
2.975000, 0.480000, 0.996095
0.925000, 1.820000, 0.276601
0.375000, 1.660000, 0.116197
1.975000, 1.640000, 0.480912
0.975000, 0.220000, 0.350192
1.940000, 1.081300, 0.700898
0.600000, 1.960000, 0.182419
0.700000, 1.600000, 0.216023
1.350000, 1.780000, 0.384009
1.525000, 1.400000, 0.460731
1.025000, 1.920000, 0.301919
2.775000, 0.980000, 0.998335
0.925000, 1.800000, 0.276738
2.100000, 0.040000, 0.774321
1.325000, 0.860000, 0.462992
2.100000, 0.980300, 0.981215
0.450000, 1.620000, 0.139874
0.075000, 1.000000, 0.024938
1.450000, 0.040000, 0.532999
1.775000, 1.240000, 0.562196
1.650000, 1.120000, 0.555584
0.475000, 0.620000, 0.164415
0.075000, 0.980000, 0.025031
1.225000, 1.980000, 0.351192
2.450000, 0.060000, 0.877892
1.375000, 0.300000, 0.502837
2.225000, 0.520000, 0.846516
1.425000, 0.820000, 0.505914
2.000000, 0.300000, 0.748012
1.975000, 0.040000, 0.731787
0.225000, 1.600000, 0.070408
0.450000, 1.940000, 0.137602
2.375000, 0.180000, 0.860769
1.875000, 1.280000, 0.569332
2.300000, 0.960000, 0.984498
2.100000, 0.720000, 0.842217
1.550000, 0.880000, 0.553592
0.375000, 1.780000, 0.115440
2.250000, 0.840000, 0.931388
2.450000, 0.660000, 0.925659
1.925000, 0.100000, 0.714353
1.725000, 1.000000, 0.619095
0.325000, 0.740000, 0.111053
0.825000, 1.880000, 0.247731
0.300000, 1.700000, 0.092823
0.175000, 1.900000, 0.053897
0.900000, 0.660000, 0.314266
2.625000, 0.740000, 0.963741
0.300000, 0.980000, 0.099930
0.600000, 0.320000, 0.212076
1.125000, 1.020000, 0.377861
0.150000, 0.260000, 0.052679
1.950000, 0.740000, 0.772626
1.450000, 1.480000, 0.431384
1.550000, 1.480000, 0.454468
1.050000, 1.100000, 0.346857
1.875000, 0.220000, 0.698667
1.500000, 0.220000, 0.552347
0.250000, 1.720000, 0.077558
2.050000, 1.000000, 1.000000
1.850000, 1.040000, 0.677275
2.925000, 0.620000, 0.990809
0.625000, 0.580000, 0.217693
0.175000, 0.400000, 0.061202
0.100000, 0.640000, 0.034479
1.475000, 1.660000, 0.418175
0.700000, 2.000000, 0.211474
2.000000, 0.160000, 0.742386
2.200000, 0.280000, 0.814862
0.675000, 1.700000, 0.206679
0.150000, 0.060000, 0.052913
0.575000, 1.900000, 0.174985
0.850000, 1.720000, 0.257356
1.300000, 1.000000, 0.441405
0.200000, 1.540000, 0.062841
2.000000, 0.600000, 0.775418
1.925000, 1.800000, 0.461078
1.375000, 0.880000, 0.480644
1.875000, 0.180000, 0.697582
1.775000, 0.380000, 0.664357
2.500000, 0.540000, 0.919147
1.825000, 0.620000, 0.696473
0.200000, 0.080000, 0.070513
2.675000, 0.760000, 0.971437
2.500000, 0.620000, 0.928791
0.750000, 1.200000, 0.243544
1.300000, 1.200000, 0.421193
1.450000, 1.400000, 0.441536
2.900000, 0.180000, 0.980229
0.125000, 0.940000, 0.041909
2.375000, 0.640000, 0.906984
1.350000, 1.120000, 0.447327
1.775000, 1.860000, 0.447902
0.450000, 0.780000, 0.153561
0.575000, 0.800000, 0.196069
0.350000, 0.240000, 0.123407
1.225000, 1.420000, 0.377550
1.200000, 1.560000, 0.360461
0.475000, 1.760000, 0.146080
0.400000, 0.800000, 0.136088
0.325000, 0.940000, 0.108812
2.575000, 0.800000, 0.966773
0.650000, 0.460000, 0.228291
0.850000, 1.880000, 0.254810
2.175000, 0.980000, 0.987401
1.375000, 0.360000, 0.502012
2.525000, 1.000000, 1.000000
0.950000, 0.640000, 0.332994
0.950000, 1.420000, 0.297071
0.175000, 0.040000, 0.061803
1.650000, 0.840000, 0.604722
0.350000, 0.140000, 0.123742
2.075000, 0.700000, 0.826737
0.650000, 0.580000, 0.226566
1.325000, 0.020000, 0.484347
2.800000, 0.280000, 0.961996
0.625000, 1.740000, 0.191431
1.625000, 1.040000, 0.563286
1.850000, 1.880000, 0.452448
1.425000, 1.280000, 0.450728
1.250000, 0.920000, 0.429606
1.800000, 0.100000, 0.668013
0.075000, 1.260000, 0.024224
0.600000, 0.120000, 0.213215
0.225000, 1.160000, 0.073578
0.100000, 0.880000, 0.033582
0.675000, 0.720000, 0.232309
0.750000, 1.960000, 0.225889
1.075000, 1.160000, 0.351378
1.150000, 0.280000, 0.415443
0.100000, 0.440000, 0.034921
1.925000, 0.260000, 0.718668
0.050000, 1.040000, 0.016618
2.060000, 0.980300, 0.973137
0.625000, 1.220000, 0.202523
0.425000, 0.040000, 0.150679
1.125000, 1.000000, 0.378919
0.650000, 1.560000, 0.201868
1.800000, 0.000000, 0.667642
0.675000, 0.060000, 0.240603
1.900000, 0.200000, 0.707337
1.875000, 0.700000, 0.726658
1.575000, 0.180000, 0.581983
1.325000, 0.960000, 0.454339
0.325000, 0.600000, 0.112472
0.400000, 1.160000, 0.130778
2.325000, 0.380000, 0.859609
1.350000, 0.860000, 0.472634
0.325000, 1.300000, 0.104524
1.125000, 0.880000, 0.386053
0.125000, 0.900000, 0.042100
1.625000, 0.000000, 0.600966
1.425000, 0.440000, 0.520913
0.475000, 0.640000, 0.164095
0.075000, 0.480000, 0.026099
0.300000, 0.000000, 0.106229
1.800000, 1.920000, 0.447416
0.275000, 0.800000, 0.093527
2.675000, 0.040000, 0.931822
1.275000, 1.620000, 0.375549
0.525000, 1.960000, 0.160134
0.575000, 1.020000, 0.191317
1.525000, 0.300000, 0.562146
2.775000, 0.620000, 0.971470
1.850000, 1.420000, 0.520531
2.750000, 0.820000, 0.983637
0.550000, 1.580000, 0.171075
1.900000, 0.320000, 0.711638
1.850000, 1.320000, 0.550401
0.250000, 1.140000, 0.081791
1.700000, 1.780000, 0.445018
1.625000, 0.940000, 0.580599
1.350000, 1.180000, 0.440229
1.125000, 0.560000, 0.400190
2.350000, 0.400000, 0.868208
0.875000, 0.820000, 0.299935
1.025000, 1.060000, 0.340933
2.875000, 0.180000, 0.975194
1.825000, 1.900000, 0.450082
2.375000, 0.100000, 0.858502
0.425000, 0.700000, 0.145938
0.750000, 0.720000, 0.259167
1.300000, 0.340000, 0.472814
0.925000, 1.720000, 0.278610
0.100000, 0.000000, 0.035287
0.075000, 0.340000, 0.026309
1.600000, 1.240000, 0.511249
1.975000, 1.100000, 0.693931
0.925000, 0.720000, 0.321329
1.150000, 1.260000, 0.368204
2.100000, 0.960000, 0.962552
2.125000, 0.380000, 0.797649
0.125000, 1.540000, 0.039392
2.575000, 1.000000, 1.000000
1.825000, 0.920000, 0.695710
0.400000, 0.840000, 0.135383
0.925000, 1.440000, 0.288372
0.800000, 0.580000, 0.280053
0.000000, 1.880000, 0.000000
0.100000, 1.780000, 0.030916
2.600000, 0.040000, 0.914670
0.925000, 0.100000, 0.332447
0.950000, 1.440000, 0.295822
0.225000, 0.600000, 0.077767
1.575000, 1.560000, 0.448729
1.175000, 0.980000, 0.397948
2.225000, 0.200000, 0.818362
1.500000, 1.060000, 0.509450
0.200000, 0.960000, 0.066761
0.950000, 1.320000, 0.301953
1.625000, 1.360000, 0.493088
0.550000, 1.220000, 0.178306
0.825000, 1.280000, 0.264346
0.525000, 1.000000, 0.175067
0.900000, 1.160000, 0.293604
2.700000, 0.480000, 0.951337
1.525000, 0.340000, 0.562221
2.325000, 0.080000, 0.844221
2.250000, 0.620000, 0.871022
0.800000, 1.480000, 0.249143
2.875000, 0.400000, 0.978594
0.300000, 0.900000, 0.101121
0.675000, 0.400000, 0.238279
0.800000, 0.300000, 0.284697
0.150000, 0.860000, 0.050606
0.350000, 0.000000, 0.124032
0.525000, 1.820000, 0.160648
1.450000, 1.440000, 0.436240
1.425000, 1.880000, 0.395885
1.125000, 1.300000, 0.357047
1.775000, 1.960000, 0.444594
2.950000, 0.820000, 0.996865
1.675000, 1.220000, 0.539197
1.125000, 0.640000, 0.397205
1.950000, 1.320000, 0.561392
1.375000, 1.700000, 0.394019
1.600000, 1.980000, 0.423721
2.450000, 0.260000, 0.884154
1.325000, 0.440000, 0.481091
0.300000, 0.640000, 0.103187
0.875000, 0.000000, 0.314040
1.475000, 0.560000, 0.539562
0.425000, 0.340000, 0.149583
1.850000, 0.400000, 0.695698
0.700000, 0.880000, 0.237012
1.050000, 1.120000, 0.345480
1.525000, 1.500000, 0.446099
1.950000, 0.860000, 0.794210
2.475000, 0.640000, 0.927071
0.350000, 0.960000, 0.117206
1.725000, 1.640000, 0.462828
0.700000, 1.360000, 0.222181
1.450000, 0.280000, 0.532636
0.400000, 1.100000, 0.131897
2.500000, 0.160000, 0.892584
0.475000, 1.020000, 0.157809
0.750000, 1.140000, 0.245428
1.150000, 0.160000, 0.416701
1.700000, 1.820000, 0.442167
0.450000, 0.620000, 0.155456
1.425000, 0.260000, 0.523104
1.525000, 1.140000, 0.505888
1.950000, 0.180000, 0.725193
2.150000, 0.700000, 0.856387
2.375000, 0.740000, 0.927253
0.775000, 1.840000, 0.233861
0.600000, 0.260000, 0.212407
1.750000, 1.920000, 0.443100
0.300000, 1.160000, 0.098167
2.925000, 0.320000, 0.986276
1.950000, 0.990400, 0.796706
1.625000, 1.560000, 0.458053
0.125000, 1.960000, 0.038428
0.425000, 0.020000, 0.150701
1.000000, 1.020000, 0.334249
0.450000, 1.120000, 0.147617
1.025000, 1.440000, 0.317862
1.325000, 0.280000, 0.483238
2.900000, 0.360000, 0.982318
0.175000, 1.760000, 0.054147
0.300000, 1.300000, 0.096512
1.900000, 0.460000, 0.719267
1.650000, 0.320000, 0.612642
0.375000, 0.760000, 0.128068
0.650000, 0.820000, 0.221460
1.200000, 0.880000, 0.414485
1.550000, 1.620000, 0.436917
0.325000, 0.020000, 0.115084
1.675000, 1.840000, 0.438011
0.075000, 0.460000, 0.026164
0.725000, 0.220000, 0.257894
1.925000, 0.220000, 0.717194
0.475000, 1.380000, 0.151363
2.175000, 0.080000, 0.799253
1.450000, 1.580000, 0.420359
2.525000, 0.140000, 0.898209
2.275000, 0.200000, 0.833292
1.025000, 0.940000, 0.347078
1.775000, 0.220000, 0.660399
0.850000, 1.920000, 0.254452
2.100000, 0.380000, 0.789068
0.600000, 0.360000, 0.211721
1.225000, 1.620000, 0.363113
1.225000, 1.860000, 0.352921
0.300000, 0.940000, 0.100538
0.875000, 1.780000, 0.263173
1.125000, 0.420000, 0.404064
0.000000, 1.260000, 0.000000
0.175000, 1.820000, 0.053976
0.950000, 0.360000, 0.338902
1.425000, 1.180000, 0.464603
1.225000, 1.340000, 0.384581
0.700000, 0.440000, 0.246601
1.725000, 1.580000, 0.471307
0.900000, 0.860000, 0.307060
0.625000, 0.840000, 0.212629
2.500000, 0.300000, 0.898647
2.300000, 0.900000, 0.961611
1.225000, 1.880000, 0.352451
0.425000, 1.540000, 0.132972
0.975000, 1.180000, 0.317623
0.875000, 1.000000, 0.292883
